@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
40,34
40,55
40,56
40,65
40,66
40,71
40,72
40,74
40,75
40,81
40,82
40,92
40,93
40,99
40,100
40,106
40,107
40,109
40,110
40,116
40,117
40,138
40,139
40,144
40,145
40,146
40,150
40,151
40,161
40,162
41,33
41,34
41,39
41,40
41,55
41,56
41,65
41,66
41,70
41,71
41,72
41,74
41,75
41,83
41,84
41,87
41,88
41,103
41,104
41,106
41,107
41,109
41,110
41,144
41,145
41,155
41,156
41,161
41,162
41,167
41,168
42,33
42,34
42,35
42,39
42,40
42,53
42,54
42,63
42,64
42,70
42,71
42,83
42,84
42,87
42,88
42,103
42,104
42,144
42,145
42,155
42,156
42,167
42,168
43,33
43,34
43,35
43,53
43,54
43,63
43,64
43,79
43,80
43,81
43,109
43,110
43,159
43,160
43,173
43,174
44,32
44,33
44,48
44,49
44,52
44,53
44,67
44,68
44,77
44,78
44,79
44,80
44,81
44,109
44,110
44,111
44,115
44,116
44,138
44,139
44,155
44,156
44,159
44,160
44,173
44,174
45,32
45,33
45,48
45,49
45,52
45,53
45,66
45,67
45,68
45,77
45,78
45,80
45,81
45,85
45,86
45,87
45,94
45,95
45,97
45,98
45,104
45,105
45,109
45,110
45,111
45,115
45,116
45,117
45,118
45,123
45,124
45,125
45,138
45,139
45,150
45,151
45,152
45,155
45,156
46,32
46,33
46,39
46,40
46,60
46,61
46,66
46,67
46,73
46,74
46,85
46,86
46,87
46,94
46,95
46,97
46,98
46,104
46,105
46,106
46,117
46,118
46,119
46,120
46,122
46,123
46,124
46,125
46,140
46,141
46,150
46,151
46,152
46,153
47,32
47,33
47,35
47,36
47,39
47,40
47,42
47,43
47,46
47,47
47,60
47,61
47,73
47,74
47,86
47,87
47,94
47,95
47,97
47,98
47,105
47,106
47,119
47,120
47,122
47,123
47,124
47,125
47,135
47,136
47,140
47,141
47,148
47,149
47,151
47,152
47,153
48,35
48,36
48,42
48,43
48,46
48,47
48,65
48,66
48,72
48,73
48,86
48,87
48,94
48,95
48,98
48,99
48,124
48,125
48,135
48,136
48,137
48,142
48,143
48,147
48,148
48,149
48,151
48,152
49,65
49,66
49,71
49,72
49,73
49,86
49,87
49,98
49,99
49,136
49,137
49,138
49,139
49,142
49,143
49,147
49,148
49,149
49,164
49,165
50,51
50,52
50,56
50,57
50,71
50,72
50,75
50,76
50,79
50,80
50,85
50,86
50,126
50,127
50,128
50,138
50,139
50,142
50,143
50,164
50,165
51,48
51,49
51,51
51,52
51,56
51,57
51,75
51,76
51,77
51,78
51,79
51,80
51,85
51,86
51,119
51,120
51,126
51,127
51,128
51,138
51,139
51,142
51,143
52,48
52,49
52,50
52,51
52,52
52,76
52,77
52,78
52,79
52,117
52,118
52,119
52,120
52,121
52,130
52,131
52,138
52,139
52,143
52,144
52,147
52,148
52,161
52,162
52,164
52,165
52,167
52,168
53,50
53,51
53,52
53,63
53,64
53,79
53,80
53,117
53,118
53,120
53,121
53,130
53,131
53,143
53,144
53,147
53,148
53,153
53,154
53,161
53,162
53,164
53,165
53,167
53,168
54,33
54,34
54,38
54,39
54,63
54,64
54,69
54,70
54,79
54,80
54,102
54,103
54,132
54,133
54,153
54,154
54,162
54,163
54,167
54,168
55,33
55,34
55,38
55,39
55,46
55,47
55,58
55,59
55,69
55,70
55,72
55,73
55,85
55,86
55,102
55,103
55,127
55,128
55,132
55,133
55,159
55,160
55,162
55,163
56,31
56,32
56,34
56,35
56,38
56,39
56,46
56,47
56,48
56,49
56,58
56,59
56,67
56,68
56,72
56,73
56,85
56,86
56,110
56,111
56,127
56,128
56,132
56,133
56,144
56,145
56,159
56,160
56,169
56,170
57,31
57,32
57,34
57,35
57,48
57,49
57,67
57,68
57,74
57,75
57,86
57,87
57,88
57,89
57,90
57,91
57,110
57,111
57,117
57,118
57,127
57,128
57,132
57,133
57,136
57,137
57,138
57,139
57,141
57,142
57,144
57,145
57,169
57,170
58,41
58,42
58,58
58,59
58,65
58,66
58,74
58,75
58,79
58,80
58,86
58,87
58,88
58,89
58,90
58,91
58,99
58,100
58,106
58,107
58,117
58,118
58,119
58,134
58,135
58,136
58,137
58,138
58,139
58,141
58,142
58,143
58,149
58,150
58,173
58,174
59,31
59,32
59,41
59,42
59,58
59,59
59,63
59,64
59,65
59,66
59,79
59,80
59,87
59,88
59,99
59,100
59,106
59,107
59,113
59,114
59,118
59,119
59,120
59,126
59,127
59,134
59,135
59,142
59,143
59,149
59,150
59,173
59,174
60,31
60,32
60,52
60,53
60,63
60,64
60,66
60,67
60,69
60,70
60,73
60,74
60,83
60,84
60,102
60,103
60,106
60,107
60,109
60,110
60,113
60,114
60,119
60,120
60,123
60,124
60,126
60,127
60,149
60,150
61,37
61,38
61,43
61,44
61,52
61,53
61,66
61,67
61,69
61,70
61,73
61,74
61,83
61,84
61,102
61,103
61,106
61,107
61,109
61,110
61,123
61,124
61,129
61,130
61,139
61,140
61,141
61,142
61,149
61,150
61,163
61,164
62,37
62,38
62,43
62,44
62,55
62,56
62,79
62,80
62,82
62,83
62,102
62,103
62,107
62,108
62,114
62,115
62,121
62,122
62,123
62,124
62,129
62,130
62,139
62,140
62,141
62,142
62,163
62,164
63,35
63,36
63,55
63,56
63,79
63,80
63,82
63,83
63,102
63,103
63,107
63,108
63,114
63,115
63,121
63,122
63,123
63,124
63,132
63,133
63,139
63,140
63,141
63,142
64,35
64,36
64,132
64,133
78,94
78,95
79,94
79,95
79,99
79,100
80,99
80,100
81,95
81,96
81,97
81,98
82,95
82,96
82,97
82,98
84,100
84,101
85,84
85,85
85,100
85,101
85,102
85,103
86,84
86,85
86,88
86,89
86,100
86,101
86,102
86,103
87,88
87,89
87,100
87,101
88,99
88,100
89,99
89,100
90,88
90,89
90,93
90,94
91,74
91,75
91,87
91,88
91,89
91,93
91,94
91,96
91,97
91,98
92,74
92,75
92,87
92,88
92,93
92,94
92,96
92,97
92,98
92,101
92,102
93,93
93,94
93,101
93,102
93,103
94,73
94,74
94,81
94,82
94,84
94,85
94,93
94,94
94,102
94,103
95,73
95,74
95,75
95,81
95,82
95,84
95,85
96,73
96,74
96,75
96,84
96,85
96,95
96,96
97,73
97,74
97,83
97,84
97,85
97,95
97,96
98,73
98,74
98,75
98,76
98,83
98,84
99,75
99,76
99,83
99,84
100,69
100,70
100,75
100,76
100,77
100,78
101,69
101,70
101,75
101,76
101,77
101,78
101,84
101,85
101,90
101,91
102,69
102,70
102,84
102,85
102,89
102,90
102,91
103,78
103,79
103,89
103,90
103,102
103,103
104,78
104,79
104,102
104,103
105,82
105,83
105,85
105,86
105,91
105,92
105,101
105,102
106,68
106,69
106,70
106,82
106,83
106,85
106,86
106,91
106,92
106,101
106,102
107,68
107,69
107,70
107,71
107,72
108,70
108,71
108,72
109,82
109,83
110,73
110,74
110,75
110,80
110,81
110,82
110,83
110,87
110,88
111,63
111,64
111,73
111,74
111,75
111,78
111,79
111,80
111,81
111,87
111,88
111,89
111,90
112,63
112,64
112,73
112,74
112,78
112,79
112,89
112,90
113,64
113,65
113,77
113,78
113,79
113,83
113,84
113,86
113,87
114,64
114,65
114,77
114,78
114,83
114,84
114,86
114,87
115,60
115,61
116,60
116,61
117,68
117,69
117,79
117,80
117,84
117,85
118,68
118,69
118,72
118,73
118,79
118,80
118,84
118,85
119,59
119,60
119,72
119,73
120,59
120,60
121,79
121,80
122,63
122,64
122,79
122,80
123,59
123,60
123,61
123,62
123,63
123,64
123,68
123,69
123,71
123,72
124,59
124,60
124,61
124,62
124,68
124,69
124,71
124,72
125,58
125,59
125,62
125,63
125,67
125,68
126,58
126,59
126,62
126,63
126,67
126,68
127,66
127,67
127,71
127,72
128,56
128,57
128,66
128,67
128,71
128,72
128,76
128,77
129,56
129,57
129,61
129,62
129,66
129,67
129,76
129,77
130,56
130,57
130,61
130,62
130,66
130,67
130,76
130,77
131,56
131,57
131,76
131,77
132,60
132,61
132,76
132,77
133,60
133,61
133,69
133,70
133,76
133,77
134,55
134,56
134,69
134,70
135,55
135,56
135,65
135,66
136,65
136,66
136,70
136,71
136,72
136,73
137,70
137,71
137,72
137,73
138,67
138,68
139,67
139,68
139,72
139,73
140,72
140,73
141,57
141,58
141,63
141,64
142,57
142,58
142,63
142,64
144,68
144,69
145,68
145,69
146,65
146,66
146,68
146,69
146,70
146,71
147,65
147,66
147,68
147,69
147,70
147,71
149,70
149,71
150,60
150,61
150,68
150,69
150,70
150,71
150,72
150,73
151,60
151,61
151,68
151,69
151,72
151,73
152,65
152,66
153,56
153,57
153,65
153,66
154,55
154,56
154,57
155,55
155,56
155,60
155,61
156,60
156,61
156,63
156,64
156,68
156,69
157,63
157,64
157,68
157,69
158,60
158,61
158,70
158,71
159,60
159,61
159,66
159,67
159,69
159,70
159,71
160,57
160,58
160,66
160,67
160,69
160,70
161,57
161,58
162,66
162,67
162,72
162,73
163,66
163,67
163,68
163,69
163,72
163,73
164,68
164,69
165,71
165,72
166,61
166,62
166,71
166,72
167,59
167,60
167,61
167,62
167,71
167,72
168,59
168,60
168,61
168,71
168,72
169,61
169,62
170,61
170,62
170,63
170,64
171,61
171,62
171,63
171,64
173,64
173,65
174,57
174,58
174,64
174,65
174,66
174,67
174,73
174,74
175,57
175,58
175,66
175,67
175,73
175,74
176,68
176,69
176,70
176,71
177,68
177,69
177,70
177,71
177,75
177,76
178,66
178,67
178,68
178,69
178,75
178,76
179,66
179,67
179,70
179,71
180,70
180,71
181,61
181,62
181,76
181,77
182,58
182,59
182,61
182,62
182,76
182,77
183,58
183,59
183,63
183,64
183,76
183,77
184,63
184,64
188,66
188,67
188,80
188,81
188,82
188,83
189,66
189,67
189,69
189,70
189,80
189,81
189,82
189,83
190,69
190,70
190,80
190,81
192,68
192,69
193,68
193,69
194,92
194,93
195,63
195,64
195,89
195,90
195,92
195,93
196,63
196,64
196,73
196,74
196,76
196,77
196,84
196,85
196,89
196,90
197,65
197,66
197,70
197,71
197,73
197,74
197,76
197,77
197,84
197,85
198,65
198,66
198,70
198,71
198,72
198,73
198,76
198,77
198,115
198,116
199,71
199,72
199,73
199,86
199,87
199,100
199,101
199,115
199,116
199,120
199,121
199,146
199,147
200,78
200,79
200,86
200,87
200,96
200,97
200,100
200,101
200,120
200,121
200,146
200,147
201,71
201,72
201,74
201,75
201,78
201,79
201,81
201,82
201,88
201,89
201,96
201,97
201,121
201,122
201,128
201,129
201,130
201,138
201,139
202,71
202,72
202,74
202,75
202,81
202,82
202,88
202,89
202,94
202,95
202,99
202,100
202,103
202,104
202,114
202,115
202,121
202,122
202,123
202,128
202,129
202,130
202,135
202,136
202,138
202,139
202,140
203,70
203,71
203,72
203,74
203,75
203,94
203,95
203,97
203,98
203,99
203,100
203,101
203,103
203,104
203,114
203,115
203,122
203,123
203,133
203,134
203,135
203,136
203,139
203,140
204,67
204,68
204,70
204,71
204,72
204,74
204,75
204,97
204,98
204,100
204,101
204,102
204,103
204,133
204,134
204,139
204,140
205,67
205,68
205,70
205,71
205,79
205,80
205,91
205,92
205,99
205,100
205,102
205,103
205,135
205,136
205,139
205,140
205,148
205,149
206,71
206,72
206,78
206,79
206,80
206,89
206,90
206,91
206,92
206,93
206,94
206,98
206,99
206,100
206,123
206,124
206,135
206,136
206,139
206,140
206,148
206,149
207,71
207,72
207,78
207,79
207,89
207,90
207,91
207,93
207,94
207,98
207,99
207,123
207,124
207,149
207,150
208,71
208,72
208,73
208,90
208,91
208,92
208,93
208,95
208,96
208,101
208,102
208,105
208,106
208,113
208,114
208,121
208,122
208,149
208,150
209,72
209,73
209,78
209,79
209,81
209,82
209,92
209,93
209,95
209,96
209,98
209,99
209,101
209,102
209,105
209,106
209,113
209,114
209,121
209,122
209,142
209,143
210,78
210,79
210,81
210,82
210,96
210,97
210,98
210,99
210,132
210,133
210,142
210,143
211,96
211,97
211,132
211,133
211,150
211,151
212,73
212,74
212,102
212,103
212,107
212,108
212,115
212,116
212,117
212,119
212,120
212,127
212,128
212,150
212,151
213,73
213,74
213,76
213,77
213,81
213,82
213,83
213,89
213,90
213,102
213,103
213,107
213,108
213,110
213,111
213,115
213,116
213,117
213,119
213,120
213,127
213,128
213,150
213,151
214,76
214,77
214,81
214,82
214,83
214,89
214,90
214,95
214,96
214,110
214,111
214,113
214,114
214,136
214,137
214,138
214,139
214,150
214,151
215,88
215,89
215,95
215,96
215,109
215,110
215,111
215,113
215,114
215,136
215,137
215,138
215,139
215,146
215,147
215,151
215,152
216,88
216,89
216,93
216,94
216,109
216,110
216,116
216,117
216,128
216,129
216,146
216,147
216,151
216,152
217,81
217,82
217,93
217,94
217,95
217,116
217,117
217,118
217,128
217,129
217,133
217,134
218,81
218,82
218,94
218,95
218,99
218,100
218,111
218,112
218,117
218,118
218,133
218,134
218,142
218,143
218,152
218,153
219,99
219,100
219,111
219,112
219,117
219,118
219,137
219,138
219,142
219,143
219,152
219,153
220,88
220,89
220,109
220,110
220,117
220,118
220,133
220,134
220,137
220,138
220,142
220,143
220,153
220,154
221,83
221,84
221,88
221,89
221,99
221,100
221,109
221,110
221,119
221,120
221,123
221,124
221,133
221,134
221,147
221,148
221,153
221,154
222,83
222,84
222,94
222,95
222,99
222,100
222,109
222,110
222,119
222,120
222,123
222,124
222,125
222,131
222,132
222,141
222,142
222,147
222,148
223,94
223,95
223,97
223,98
223,109
223,110
223,124
223,125
223,131
223,132
223,141
223,142
224,97
224,98
224,124
224,125
224,149
224,150
225,92
225,93
225,96
225,97
225,107
225,108
225,124
225,125
225,128
225,129
225,149
225,150
225,153
225,154
226,92
226,93
226,96
226,97
226,107
226,108
226,128
226,129
226,136
226,137
226,147
226,148
226,153
226,154
227,103
227,104
227,106
227,107
227,117
227,118
227,136
227,137
227,138
227,147
227,148
227,149
227,150
227,151
227,152
228,103
228,104
228,106
228,107
228,117
228,118
228,127
228,128
228,137
228,138
228,146
228,147
228,149
228,150
228,151
228,152
229,127
229,128
229,146
229,147
229,151
229,152
246,108
246,109
247,92
247,93
247,104
247,105
247,106
247,107
247,108
247,109
248,92
248,93
248,104
248,105
248,106
248,107
249,80
249,81
249,97
249,98
249,119
249,120
250,80
250,81
250,97
250,98
250,111
250,112
250,114
250,115
250,119
250,120
251,111
251,112
251,114
251,115
252,94
252,95
252,99
252,100
253,73
253,74
253,76
253,77
253,94
253,95
253,99
253,100
254,73
254,74
254,75
254,76
254,77
254,126
254,127
254,132
254,133
255,73
255,74
255,75
255,76
255,77
255,78
255,79
255,80
255,119
255,120
255,126
255,127
255,132
255,133
256,73
256,74
256,77
256,78
256,79
256,80
256,81
256,119
256,120
256,124
256,125
256,135
256,136
257,63
257,64
257,65
257,66
257,68
257,69
257,80
257,81
257,88
257,89
257,97
257,98
257,108
257,109
257,119
257,120
257,121
257,122
257,124
257,125
257,135
257,136
258,63
258,64
258,65
258,66
258,68
258,69
258,82
258,83
258,88
258,89
258,93
258,94
258,97
258,98
258,108
258,109
258,121
258,122
258,124
258,125
258,140
258,141
258,142
259,63
259,64
259,82
259,83
259,84
259,85
259,86
259,93
259,94
259,140
259,141
259,142
259,144
259,145
260,65
260,66
260,81
260,82
260,83
260,84
260,85
260,86
260,106
260,107
260,134
260,135
260,141
260,142
260,144
260,145
261,65
261,66
261,78
261,79
261,80
261,81
261,82
261,102
261,103
261,106
261,107
261,125
261,126
261,134
261,135
261,148
261,149
262,78
262,79
262,80
262,102
262,103
262,110
262,111
262,125
262,126
262,146
262,147
262,148
262,149
263,60
263,61
263,110
263,111
263,139
263,140
263,142
263,143
263,144
263,145
263,146
263,147
264,60
264,61
264,67
264,68
264,116
264,117
264,139
264,140
264,142
264,143
264,144
264,145
265,67
265,68
265,116
265,117
265,150
265,151
266,59
266,60
266,68
266,69
266,127
266,128
266,141
266,142
266,150
266,151
267,59
267,60
267,66
267,67
267,68
267,69
267,90
267,91
267,93
267,94
267,102
267,103
267,104
267,105
267,115
267,116
267,127
267,128
267,141
267,142
268,66
268,67
268,68
268,69
268,76
268,77
268,90
268,91
268,93
268,94
268,102
268,103
268,104
268,105
268,112
268,113
268,114
268,115
268,116
269,67
269,68
269,69
269,70
269,71
269,76
269,77
269,109
269,110
269,112
269,113
269,114
269,115
269,125
269,126
269,142
269,143
269,151
269,152
270,67
270,68
270,70
270,71
270,76
270,77
270,92
270,93
270,97
270,98
270,102
270,103
270,109
270,110
270,123
270,124
270,125
270,126
270,135
270,136
270,142
270,143
270,151
270,152
271,76
271,77
271,92
271,93
271,97
271,98
271,102
271,103
271,120
271,121
271,123
271,124
271,135
271,136
271,151
271,152
271,154
271,155
272,50
272,51
272,74
272,75
272,120
272,121
272,154
272,155
273,50
273,51
273,72
273,73
273,74
273,75
273,95
273,96
273,115
273,116
273,119
273,120
274,62
274,63
274,72
274,73
274,95
274,96
274,107
274,108
274,112
274,113
274,115
274,116
274,119
274,120
274,135
274,136
275,57
275,58
275,62
275,63
275,107
275,108
275,112
275,113
275,114
275,115
275,131
275,132
275,133
275,135
275,136
276,57
276,58
276,83
276,84
276,100
276,101
276,105
276,106
276,107
276,114
276,115
276,131
276,132
276,133
277,55
277,56
277,83
277,84
277,100
277,101
277,105
277,106
277,107
277,131
277,132
277,133
278,55
278,56
278,99
278,100
278,123
278,124
278,134
278,135
278,138
278,139
279,46
279,47
279,55
279,56
279,99
279,100
279,106
279,107
279,108
279,120
279,121
279,123
279,124
279,134
279,135
279,136
279,138
279,139
280,46
280,47
280,76
280,77
280,93
280,94
280,106
280,107
280,108
280,120
280,121
280,130
280,131
280,135
280,136
280,137
280,138
280,154
280,155
280,158
280,159
281,76
281,77
281,79
281,80
281,82
281,83
281,93
281,94
281,130
281,131
281,132
281,133
281,137
281,138
281,154
281,155
281,156
281,158
281,159
282,53
282,54
282,79
282,80
282,82
282,83
282,87
282,88
282,118
282,119
282,120
282,132
282,133
282,137
282,138
282,144
282,145
282,155
282,156
282,158
282,159
283,53
283,54
283,87
283,88
283,91
283,92
283,97
283,98
283,118
283,119
283,120
283,137
283,138
283,140
283,141
283,142
283,144
283,145
283,155
283,156
284,86
284,87
284,91
284,92
284,97
284,98
284,104
284,105
284,106
284,107
284,140
284,141
284,142
284,151
284,152
284,155
284,156
284,159
284,160
285,45
285,46
285,68
285,69
285,70
285,71
285,77
285,78
285,86
285,87
285,104
285,105
285,106
285,107
285,115
285,116
285,119
285,120
285,141
285,142
285,151
285,152
285,159
285,160
286,45
286,46
286,47
286,48
286,68
286,69
286,70
286,71
286,77
286,78
286,115
286,116
286,119
286,120
287,47
287,48
288,90
288,91
288,146
288,147
289,68
289,69
289,90
289,91
289,104
289,105
289,114
289,115
289,128
289,129
289,146
289,147
289,148
289,149
289,153
289,154
290,68
290,69
290,70
290,72
290,73
290,103
290,104
290,105
290,114
290,115
290,118
290,119
290,120
290,121
290,128
290,129
290,141
290,142
290,148
290,149
290,150
290,151
290,153
290,154
291,69
291,70
291,72
291,73
291,77
291,78
291,90
291,91
291,103
291,104
291,108
291,109
291,118
291,119
291,120
291,121
291,140
291,141
291,142
291,150
291,151
291,153
291,154
291,156
291,157
291,161
291,162
292,53
292,54
292,77
292,78
292,90
292,91
292,100
292,101
292,102
292,103
292,108
292,109
292,112
292,113
292,131
292,132
292,140
292,141
292,156
292,157
292,161
292,162
293,53
293,54
293,95
293,96
293,100
293,101
293,102
293,103
293,104
293,112
293,113
293,131
293,132
293,145
293,146
294,55
294,56
294,61
294,62
294,73
294,74
294,95
294,96
294,102
294,103
294,104
294,145
294,146
295,55
295,56
295,61
295,62
295,73
295,74
295,82
295,83
296,52
296,53
296,77
296,78
296,82
296,83
296,89
296,90
296,107
296,108
296,125
296,126
296,134
296,135
296,136
296,137
296,138
296,139
296,148
296,149
297,52
297,53
297,77
297,78
297,80
297,81
297,83
297,84
297,89
297,90
297,107
297,108
297,125
297,126
297,134
297,135
297,136
297,137
297,138
297,139
297,148
297,149
298,80
298,81
298,83
298,84
298,88
298,89
298,111
298,112
298,125
298,126
298,137
298,138
299,59
299,60
299,72
299,73
299,88
299,89
299,111
299,112
299,137
299,138
299,154
299,155
300,59
300,60
300,65
300,66
300,72
300,73
300,78
300,79
300,97
300,98
300,116
300,117
300,148
300,149
300,154
300,155
301,65
301,66
301,72
301,73
301,74
301,78
301,79
301,97
301,98
301,100
301,101
301,116
301,117
301,122
301,123
301,125
301,126
301,148
301,149
302,72
302,73
302,74
302,86
302,87
302,100
302,101
302,122
302,123
302,125
302,126
302,139
302,140
303,67
303,68
303,79
303,80
303,82
303,83
303,86
303,87
303,100
303,101
303,102
303,120
303,121
303,135
303,136
303,139
303,140
303,145
303,146
304,61
304,62
304,67
304,68
304,76
304,77
304,79
304,80
304,82
304,83
304,100
304,101
304,102
304,120
304,121
304,135
304,136
304,145
304,146
305,61
305,62
305,76
305,77
305,100
305,101
305,102
305,103
305,112
305,113
305,116
305,117
305,121
305,122
305,127
305,128
306,83
306,84
306,102
306,103
306,112
306,113
306,116
306,117
306,121
306,122
306,127
306,128
307,83
307,84
307,107
307,108
307,113
307,114
307,132
307,133
308,61
308,62
308,78
308,79
308,92
308,93
308,101
308,102
308,103
308,107
308,108
308,113
308,114
308,126
308,127
308,132
308,133
309,61
309,62
309,76
309,77
309,78
309,79
309,87
309,88
309,89
309,92
309,93
309,98
309,99
309,101
309,102
309,103
309,126
309,127
310,76
310,77
310,87
310,88
310,89
310,98
310,99
310,118
310,119
310,128
310,129
310,135
310,136
310,138
310,139
311,61
311,62
311,95
311,96
311,101
311,102
311,118
311,119
311,128
311,129
311,135
311,136
311,138
311,139
312,61
312,62
312,66
312,67
312,71
312,72
312,85
312,86
312,93
312,94
312,95
312,96
312,101
312,102
312,148
312,149
313,66
313,67
313,68
313,69
313,71
313,72
313,85
313,86
313,93
313,94
313,109
313,110
313,114
313,115
313,125
313,126
313,138
313,139
313,140
313,141
313,148
313,149
314,65
314,66
314,68
314,69
314,89
314,90
314,109
314,110
314,113
314,114
314,115
314,121
314,122
314,125
314,126
314,138
314,139
314,140
314,141
315,65
315,66
315,81
315,82
315,89
315,90
315,113
315,114
315,121
315,122
316,81
316,82
316,122
316,123
316,130
316,131
317,107
317,108
317,122
317,123
317,124
317,130
317,131
318,71
318,72
318,87
318,88
318,91
318,92
318,107
318,108
318,123
318,124
319,71
319,72
319,85
319,86
319,87
319,88
319,91
319,92
319,94
319,95
319,126
319,127
320,85
320,86
320,94
320,95
320,100
320,101
320,102
320,126
320,127
320,131
320,132
320,133
320,134
320,135
321,100
321,101
321,102
321,130
321,131
321,132
321,133
321,134
321,135
322,80
322,81
322,85
322,86
322,110
322,111
322,119
322,120
322,121
322,122
322,130
322,131
323,80
323,81
323,85
323,86
323,108
323,109
323,110
323,111
323,119
323,120
323,121
323,122
324,85
324,86
324,108
324,109
349,137
349,138
350,137
350,138
351,99
351,100
351,107
351,108
352,99
352,100
352,107
352,108
356,68
356,69
357,68
357,69
357,103
357,104
357,166
357,167
358,71
358,72
358,103
358,104
358,110
358,111
358,124
358,125
358,166
358,167
359,71
359,72
359,110
359,111
359,124
359,125
359,166
359,167
360,115
360,116
360,159
360,160
361,101
361,102
361,115
361,116
361,145
361,146
361,159
361,160
361,161
361,162
362,83
362,84
362,99
362,100
362,101
362,102
362,126
362,127
362,145
362,146
362,161
362,162
363,83
363,84
363,92
363,93
363,99
363,100
363,126
363,127
364,86
364,87
364,92
364,93
364,186
364,187
365,86
365,87
365,147
365,148
365,186
365,187
366,85
366,86
366,109
366,110
366,139
366,140
366,147
366,148
367,52
367,53
367,72
367,73
367,85
367,86
367,90
367,91
367,109
367,110
367,112
367,113
367,128
367,129
367,139
367,140
367,147
367,148
368,52
368,53
368,72
368,73
368,76
368,77
368,90
368,91
368,92
368,97
368,98
368,110
368,111
368,112
368,113
368,118
368,119
368,120
368,121
368,128
368,129
368,176
368,177
369,74
369,75
369,76
369,77
369,78
369,91
369,92
369,97
369,98
369,110
369,111
369,112
369,113
369,118
369,119
369,120
369,121
369,130
369,131
369,135
369,136
369,141
369,142
369,158
369,159
369,176
369,177
370,50
370,51
370,74
370,75
370,76
370,77
370,78
370,79
370,80
370,110
370,111
370,114
370,115
370,118
370,119
370,128
370,129
370,130
370,131
370,135
370,136
370,137
370,141
370,142
370,158
370,159
370,164
370,165
371,50
371,51
371,76
371,77
371,79
371,80
371,90
371,91
371,97
371,98
371,105
371,106
371,110
371,111
371,114
371,115
371,118
371,119
371,120
