@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
41,68
41,69
41,70
41,71
41,73
41,74
41,75
41,77
41,78
41,82
41,83
41,84
41,85
41,88
41,89
41,95
41,96
41,101
41,102
41,105
41,106
41,177
41,178
41,184
41,185
41,191
41,192
41,193
41,195
41,196
41,202
41,203
41,204
41,206
41,207
41,212
41,213
41,217
41,218
42,19
42,20
42,22
42,23
42,27
42,28
42,30
42,31
42,34
42,35
42,47
42,48
42,49
42,51
42,52
42,53
42,58
42,59
42,60
42,61
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,73
42,74
42,84
42,85
42,88
42,89
42,90
42,92
42,93
42,95
42,96
42,97
42,98
42,105
42,106
42,202
42,203
42,204
42,217
42,218
43,19
43,20
43,22
43,23
43,27
43,28
43,30
43,31
43,32
43,33
43,51
43,52
43,53
43,54
43,55
43,63
43,64
43,66
43,67
43,68
43,69
43,77
43,78
43,86
43,87
43,89
43,90
43,92
43,93
43,97
43,98
43,106
43,107
43,182
43,183
43,198
43,199
43,202
43,203
43,209
43,210
44,22
44,23
44,32
44,33
44,39
44,40
44,48
44,49
44,50
44,54
44,55
44,56
44,57
44,58
44,59
44,63
44,64
44,68
44,69
44,73
44,74
44,77
44,78
44,84
44,85
44,86
44,87
44,89
44,90
44,106
44,107
44,180
44,181
44,182
44,183
44,198
44,199
44,202
44,203
44,209
44,210
44,212
44,213
45,39
45,40
45,41
45,42
45,48
45,49
45,50
45,56
45,57
45,58
45,59
45,68
45,69
45,71
45,72
45,73
45,74
45,83
45,84
45,85
45,86
45,89
45,90
45,106
45,107
45,180
45,181
45,188
45,189
45,212
45,213
45,224
45,225
46,41
46,42
46,71
46,72
46,76
46,77
46,82
46,83
46,84
46,85
46,86
46,88
46,89
46,188
46,189
46,201
46,202
46,208
46,209
46,224
46,225
47,67
47,68
47,76
47,77
47,82
47,83
47,84
47,85
47,87
47,88
47,89
47,200
47,201
47,202
47,203
47,204
47,208
47,209
48,67
48,68
48,76
48,77
48,80
48,81
48,87
48,88
48,176
48,177
48,200
48,201
48,202
48,203
48,204
49,65
49,66
49,67
49,68
49,75
49,76
49,77
49,78
49,80
49,81
49,174
49,175
49,176
49,177
49,181
49,182
49,196
49,197
49,201
49,202
50,65
50,66
50,75
50,76
50,77
50,78
50,174
50,175
50,181
50,182
50,189
50,190
50,196
50,197
50,213
50,214
50,225
50,226
51,64
51,65
51,71
51,72
51,73
51,80
51,81
51,183
51,184
51,189
51,190
51,210
51,211
51,212
51,213
51,214
51,218
51,219
51,221
51,222
51,225
51,226
52,56
52,57
52,64
52,65
52,67
52,68
52,71
52,72
52,73
52,80
52,81
52,82
52,178
52,179
52,183
52,184
52,196
52,197
52,199
52,200
52,209
52,210
52,211
52,212
52,218
52,219
52,221
52,222
53,56
53,57
53,67
53,68
53,70
53,71
53,81
53,82
53,178
53,179
53,196
53,197
53,199
53,200
53,209
53,210
54,70
54,71
54,74
54,75
54,78
54,79
54,170
54,171
54,218
54,219
55,72
55,73
55,74
55,75
55,76
55,78
55,79
55,170
55,171
55,176
55,177
55,186
55,187
55,197
55,198
55,200
55,201
55,218
55,219
55,221
55,222
56,56
56,57
56,59
56,60
56,71
56,72
56,73
56,74
56,75
56,76
56,176
56,177
56,186
56,187
56,197
56,198
56,199
56,200
56,201
56,204
56,205
56,218
56,219
56,221
56,222
57,56
57,57
57,59
57,60
57,61
57,71
57,72
57,74
57,75
57,199
57,200
57,201
57,204
57,205
57,212
57,213
57,218
57,219
58,60
58,61
58,185
58,186
58,200
58,201
58,210
58,211
58,212
58,213
59,55
59,56
59,75
59,76
59,178
59,179
59,180
59,181
59,185
59,186
59,191
59,192
59,196
59,197
59,199
59,200
59,201
59,208
59,209
59,210
59,211
60,55
60,56
60,62
60,63
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,75
60,76
60,178
60,179
60,180
60,181
60,186
60,187
60,191
60,192
60,196
60,197
60,199
60,200
60,201
60,202
60,203
60,208
60,209
60,212
60,213
61,62
61,63
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,171
61,172
61,186
61,187
61,194
61,195
61,196
61,197
61,198
61,199
61,202
61,203
61,204
61,209
61,210
61,212
61,213
62,51
62,52
62,56
62,57
62,171
62,172
62,176
62,177
62,185
62,186
62,187
62,194
62,195
62,197
62,198
62,199
62,203
62,204
62,209
62,210
63,51
63,52
63,56
63,57
63,58
63,59
63,74
63,75
63,76
63,176
63,177
63,185
63,186
63,207
63,208
64,51
64,52
64,56
64,57
64,58
64,59
64,67
64,68
64,74
64,75
64,76
64,77
64,78
64,79
64,174
64,175
64,193
64,194
64,197
64,198
64,207
64,208
64,213
64,214
65,48
65,49
65,51
65,52
65,56
65,57
65,67
65,68
65,71
65,72
65,76
65,77
65,78
65,79
65,174
65,175
65,193
65,194
65,197
65,198
65,213
65,214
65,219
65,220
66,48
66,49
66,51
66,52
66,57
66,58
66,61
66,62
66,70
66,71
66,72
66,82
66,83
66,84
66,180
66,181
66,186
66,187
66,210
66,211
66,219
66,220
67,43
67,44
67,51
67,52
67,53
67,54
67,56
67,57
67,58
67,59
67,61
67,62
67,70
67,71
67,80
67,81
67,82
67,83
67,84
67,180
67,181
67,186
67,187
67,191
67,192
67,197
67,198
67,202
67,203
67,210
67,211
67,222
67,223
67,224
68,43
68,44
68,49
68,50
68,52
68,53
68,54
68,56
68,57
68,58
68,59
68,61
68,62
68,80
68,81
68,82
68,84
68,85
68,86
68,174
68,175
68,180
68,181
68,186
68,187
68,191
68,192
68,197
68,198
68,202
68,203
68,204
68,205
68,207
68,208
68,214
68,215
68,222
68,223
68,224
69,43
69,44
69,49
69,50
69,52
69,53
69,54
69,61
69,62
69,63
69,68
69,69
69,73
69,74
69,78
69,79
69,81
69,82
69,84
69,85
69,86
69,174
69,175
69,180
69,181
69,182
69,183
69,184
69,185
69,190
69,191
69,204
69,205
69,207
69,208
69,211
69,212
69,214
69,215
69,217
69,218
70,41
70,42
70,46
70,47
70,50
70,51
70,62
70,63
70,68
70,69
70,70
70,73
70,74
70,78
70,79
70,80
70,81
70,85
70,86
70,181
70,182
70,183
70,184
70,185
70,190
70,191
70,195
70,196
70,197
70,201
70,202
70,211
70,212
70,213
70,217
70,218
70,221
70,222
71,37
71,38
71,40
71,41
71,42
71,46
71,47
71,48
71,49
71,50
71,51
71,53
71,54
71,55
71,67
71,68
71,69
71,70
71,76
71,77
71,78
71,79
71,80
71,81
71,85
71,86
71,181
71,182
71,184
71,185
71,195
71,196
71,197
71,200
71,201
71,202
71,205
71,206
71,212
71,213
71,221
71,222
72,37
72,38
72,40
72,41
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,57
72,58
72,59
72,60
72,67
72,68
72,76
72,77
72,82
72,83
72,181
72,182
72,184
72,185
72,200
72,201
72,205
72,206
72,207
72,208
72,209
72,210
72,218
72,219
73,37
73,38
73,50
73,51
73,52
73,53
73,54
73,55
73,57
73,58
73,59
73,60
73,65
73,66
73,67
73,68
73,73
73,74
73,80
73,81
73,82
73,83
73,88
73,89
73,181
73,182
73,184
73,185
73,190
73,191
73,207
73,208
73,209
73,210
73,218
73,219
74,36
74,37
74,38
74,52
74,53
74,56
74,57
74,58
74,59
74,60
74,65
74,66
74,73
74,74
74,77
74,78
74,80
74,81
74,82
74,84
74,85
74,88
74,89
74,177
74,178
74,180
74,181
74,190
74,191
74,208
74,209
74,212
74,213
74,220
74,221
75,36
75,37
75,38
75,42
75,43
75,51
75,52
75,54
75,55
75,56
75,57
75,59
75,60
75,68
75,69
75,77
75,78
75,79
75,80
75,84
75,85
75,176
75,177
75,178
75,180
75,181
75,183
75,184
75,210
75,211
75,212
75,213
75,220
75,221
76,42
76,43
76,49
76,50
76,51
76,52
76,54
76,55
76,56
76,68
76,69
76,79
76,80
76,81
76,82
76,84
76,85
76,91
76,92
76,176
76,177
76,183
76,184
76,185
76,186
76,187
76,199
76,200
76,209
76,210
76,211
77,49
77,50
77,51
77,52
77,55
77,56
77,79
77,80
77,81
77,82
77,91
77,92
77,93
77,181
77,182
77,184
77,185
77,186
77,187
77,196
77,197
77,198
77,199
77,200
77,209
77,210
78,34
78,35
78,71
78,72
78,73
78,74
78,79
78,80
78,81
78,82
78,83
78,84
78,91
78,92
78,93
78,179
78,180
78,181
78,182
78,185
78,186
78,188
78,189
78,194
78,195
78,196
78,197
78,198
78,199
78,200
78,203
78,204
78,205
78,206
78,207
78,209
78,210
79,34
79,35
79,36
79,41
79,42
79,71
79,72
79,73
79,74
79,75
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,92
79,93
79,95
79,96
79,179
79,180
79,181
79,185
79,186
79,188
79,189
79,190
79,191
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,203
79,204
79,205
79,206
79,207
79,209
79,210
79,213
79,214
79,215
79,216
79,218
79,219
80,29
80,30
80,31
80,32
80,35
80,36
80,41
80,42
80,46
80,47
80,50
80,51
80,52
80,72
80,73
80,74
80,75
80,76
80,82
80,83
80,84
80,85
80,86
80,95
80,96
80,183
80,184
80,185
80,186
80,188
80,189
80,190
80,191
80,195
80,196
80,197
80,198
80,203
80,204
80,205
80,206
80,213
80,214
80,215
80,216
80,218
80,219
81,29
81,30
81,31
81,32
81,46
81,47
81,50
81,51
81,52
81,72
81,73
81,75
81,76
81,79
81,80
81,84
81,85
81,86
81,87
81,88
81,89
81,93
81,94
81,97
81,98
81,183
81,184
81,204
81,205
81,207
81,208
81,213
81,214
81,215
81,218
81,219
82,31
82,32
82,36
82,37
82,38
82,46
82,47
82,48
82,49
82,51
82,52
82,79
82,80
82,85
82,86
82,87
82,88
82,89
82,93
82,94
82,96
82,97
82,98
82,204
82,205
82,206
82,207
82,208
82,210
82,211
82,212
82,213
82,214
82,218
82,219
83,31
83,32
83,36
83,37
83,38
83,43
83,44
83,46
83,47
83,48
83,49
83,51
83,52
83,78
83,79
83,92
83,93
83,96
83,97
83,98
83,99
83,100
83,192
83,193
83,194
83,204
83,205
83,206
83,207
83,210
83,211
83,212
83,213
84,25
84,26
84,43
84,44
84,48
84,49
84,50
84,51
84,52
84,76
84,77
84,78
84,79
84,81
84,82
84,84
84,85
84,92
84,93
84,98
84,99
84,100
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,197
84,198
84,204
84,205
84,206
85,25
85,26
85,34
85,35
85,48
85,49
85,50
85,76
85,77
85,81
85,82
85,84
85,85
85,86
85,184
85,185
85,188
85,189
85,190
85,191
85,193
85,194
85,197
85,198
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,214
85,215
86,22
86,23
86,29
86,30
86,32
86,33
86,34
86,35
86,47
86,48
86,83
86,84
86,85
86,86
86,88
86,89
86,92
86,93
86,94
86,99
86,100
86,184
86,185
86,190
86,191
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,214
86,215
87,22
87,23
87,29
87,30
87,32
87,33
87,38
87,39
87,43
87,44
87,47
87,48
87,83
87,84
87,85
87,86
87,88
87,89
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,103
87,104
87,199
87,200
87,202
87,203
87,209
87,210
87,211
88,22
88,23
88,24
88,25
88,26
88,31
88,32
88,38
88,39
88,43
88,44
88,45
88,85
88,86
88,92
88,93
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,103
88,104
88,186
88,187
88,190
88,191
88,199
88,200
88,202
88,203
88,206
88,207
88,208
88,209
88,210
88,211
89,21
89,22
89,23
89,24
89,25
89,26
89,29
89,30
89,31
89,32
89,43
89,44
89,45
89,86
89,87
89,90
89,91
89,92
89,93
89,96
89,97
89,104
89,105
89,186
89,187
89,188
89,190
89,191
89,192
89,206
89,207
89,208
89,209
89,210
89,211
90,21
90,22
90,26
90,27
90,29
90,30
90,31
90,34
90,35
90,38
90,39
90,86
90,87
90,88
90,89
90,90
90,91
90,96
90,97
90,104
90,105
90,187
90,188
90,190
90,191
90,192
90,196
90,197
90,198
90,203
90,204
90,208
90,209
90,210
90,211
91,26
91,27
91,29
91,30
91,34
91,35
91,37
91,38
91,39
91,40
91,86
91,87
91,88
91,89
91,103
91,104
91,105
91,191
91,192
91,195
91,196
91,197
91,198
91,203
91,204
92,29
92,30
92,31
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,86
92,87
92,88
92,101
92,102
92,103
92,104
92,105
92,190
92,191
92,192
92,195
92,196
92,203
92,204
93,28
93,29
93,30
93,31
93,36
93,37
93,38
93,39
93,40
93,87
93,88
93,90
93,91
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,190
93,191
93,195
93,196
93,203
93,204
93,205
94,21
94,22
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,37
94,38
94,39
94,40
94,90
94,91
94,92
94,100
94,101
94,102
94,105
94,106
94,107
94,195
94,196
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,205
95,19
95,20
95,21
95,22
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,88
95,89
95,90
95,91
95,92
95,99
95,100
95,101
95,102
95,106
95,107
95,198
95,199
95,200
95,201
95,202
95,203
96,19
96,20
96,21
96,22
96,28
96,29
96,32
96,33
96,87
96,88
96,89
96,96
96,97
96,99
96,100
96,102
96,103
96,106
96,107
96,195
96,196
96,199
96,200
96,201
97,21
97,22
97,32
97,33
97,34
97,35
97,36
97,37
97,87
97,88
97,89
97,90
97,96
97,97
97,102
97,103
97,105
97,106
97,107
97,195
97,196
97,197
97,198
97,199
97,200
98,34
98,35
98,36
98,37
98,89
98,90
98,102
98,103
98,105
98,106
98,197
98,198
98,199
98,200
99,27
99,28
99,32
99,33
99,92
99,93
99,95
99,96
99,102
99,103
99,195
99,196
99,197
99,198
99,199
99,200
100,21
100,22
100,27
100,28
100,31
100,32
100,33
100,92
100,93
100,94
100,95
100,96
100,98
100,99
100,195
100,196
100,197
100,198
101,21
101,22
101,27
101,28
101,31
101,32
101,93
101,94
101,98
101,99
101,104
101,105
101,195
101,196
101,197
102,22
102,23
102,98
102,99
102,102
102,103
102,104
102,105
102,106
102,195
102,196
102,199
102,200
102,201
102,202
103,19
103,20
103,22
103,23
103,28
103,29
103,98
103,99
103,102
103,103
103,105
103,106
103,199
103,200
103,201
103,202
104,19
104,20
104,28
104,29
104,96
104,97
104,101
104,102
104,103
104,104
104,105
104,199
104,200
105,22
105,23
105,96
105,97
105,98
105,99
105,101
105,102
105,103
105,104
105,105
105,199
105,200
105,201
106,22
106,23
106,24
106,97
106,98
106,99
106,199
106,200
106,201
106,202
107,22
107,23
107,24
107,102
107,103
107,199
107,200
107,201
107,202
108,22
108,23
108,102
108,103
108,106
108,107
108,202
108,203
109,106
109,107
109,202
109,203
110,20
110,21
110,103
110,104
110,106
110,107
110,195
110,196
111,20
111,21
111,103
111,104
111,195
111,196
111,197
111,198
112,19
112,20
112,21
112,197
112,198
112,199
113,19
113,20
113,105
113,106
113,195
113,196
113,197
113,198
113,199
113,200
113,201
114,19
114,20
114,105
114,106
114,195
114,196
114,198
114,199
114,200
114,201
114,202
115,19
115,20
115,198
115,199
115,200
115,201
115,202
116,19
116,20
116,199
116,200
116,201
116,202
117,197
117,198
117,199
117,200
117,201
117,202
118,197
118,198
118,200
118,201
118,202
119,200
119,201
119,202
119,203
120,198
120,199
120,202
120,203
121,198
121,199
121,201
121,202
121,203
121,204
122,195
122,196
122,197
122,201
122,202
122,203
122,204
123,195
123,196
123,197
123,198
123,199
124,197
124,198
124,199
124,201
124,202
125,197
125,198
125,201
125,202
125,203
126,197
126,198
126,201
126,202
126,203
127,197
127,198
127,199
127,201
127,202
128,25
128,26
128,30
128,31
128,67
128,68
128,77
128,78
128,86
128,87
128,106
128,107
128,198
128,199
128,200
128,201
129,25
129,26
129,30
129,31
129,35
129,36
129,37
129,38
129,40
129,41
129,42
129,43
129,50
129,51
129,54
129,55
129,58
129,59
129,60
129,61
129,62
129,67
129,68
129,74
129,75
129,77
129,78
129,83
129,84
129,86
129,87
129,99
129,100
129,101
129,102
129,106
129,107
129,198
129,199
129,200
129,201
130,35
130,36
130,37
130,38
130,40
130,41
130,42
130,43
130,44
130,47
130,48
130,50
130,51
130,54
130,55
130,58
130,59
130,60
130,61
130,62
130,63
130,64
130,74
130,75
130,76
130,77
130,83
130,84
130,99
130,100
130,101
130,102
130,104
130,105
130,106
130,197
130,198
130,199
130,200
130,201
131,26
131,27
131,37
131,38
131,39
131,40
131,41
131,42
131,43
131,44
131,47
131,48
131,50
131,51
131,62
131,63
131,64
131,65
131,66
131,76
131,77
131,79
131,80
131,81
131,89
131,90
131,93
131,94
131,95
131,100
131,101
131,102
131,103
131,104
131,105
131,106
131,196
131,197
131,198
131,201
131,202
132,19
132,20
132,23
132,24
132,26
132,27
132,35
132,36
132,39
132,40
132,41
132,42
132,43
132,49
132,50
132,51
132,62
132,63
132,65
132,66
132,74
132,75
132,76
132,77
132,79
132,80
132,81
132,89
132,90
132,91
132,93
132,94
132,95
132,100
132,101
132,102
132,103
132,104
132,105
132,195
132,196
132,197
132,199
132,200
132,201
132,202
133,19
133,20
133,23
133,24
133,25
133,26
133,33
133,34
133,35
133,36
133,46
133,47
133,48
133,49
133,50
133,51
133,52
133,54
133,55
133,58
133,59
133,62
133,63
133,70
133,71
133,74
133,75
133,76
133,77
133,78
133,84
133,85
133,86
133,90
133,91
133,100
133,101
133,103
133,104
133,193
133,194
133,195
133,196
133,197
133,199
133,200
133,201
133,202
134,19
134,20
134,22
134,23
134,25
134,26
134,27
134,28
134,33
134,34
134,36
134,37
134,45
134,46
134,47
134,48
134,49
134,51
134,52
134,54
134,55
134,58
134,59
134,66
134,67
134,70
134,71
134,75
134,76
134,77
134,78
134,81
134,82
134,84
134,85
134,86
134,87
134,88
134,93
134,94
134,102
134,103
134,104
134,193
134,194
134,195
134,196
134,197
134,201
134,202
135,19
135,20
135,22
135,23
135,27
135,28
135,33
135,34
135,36
135,37
135,45
135,46
135,54
135,55
135,56
135,59
135,60
135,66
135,67
135,75
135,76
135,77
135,80
135,81
135,82
135,87
135,88
135,93
135,94
135,96
135,97
135,102
135,103
135,104
135,191
135,192
135,195
135,196
135,201
135,202
135,203
136,20
136,21
136,24
136,25
136,33
136,34
136,36
136,37
136,42
136,43
136,54
136,55
136,56
136,59
136,60
136,61
136,62
136,65
136,66
136,75
136,76
136,78
136,79
136,80
136,81
136,86
136,87
136,95
136,96
136,97
136,106
136,107
136,191
136,192
136,193
136,195
136,196
136,201
136,202
136,203
137,20
137,21
137,23
137,24
137,25
137,29
137,30
137,36
137,37
137,42
137,43
137,44
137,45
137,46
137,48
137,49
137,53
137,54
137,60
137,61
137,62
137,65
137,66
137,67
137,68
137,69
137,75
137,76
137,78
137,79
137,80
137,81
137,84
137,85
137,86
137,87
137,90
137,91
137,95
137,96
137,98
137,99
137,106
137,107
137,187
137,188
137,192
137,193
137,197
137,198
137,202
137,203
138,23
138,24
138,29
138,30
138,31
138,40
138,41
138,43
138,44
138,45
138,46
138,48
138,49
138,53
138,54
138,60
138,61
138,67
138,68
138,69
138,81
138,82
138,84
138,85
138,88
138,89
138,90
138,91
138,98
138,99
138,187
138,188
138,195
138,196
138,197
138,198
139,21
139,22
139,30
139,31
139,32
139,40
139,41
139,57
139,58
139,70
139,71
139,81
139,82
139,88
139,89
139,90
139,91
139,99
139,100
139,193
139,194
139,195
139,196
139,197
139,198
139,200
139,201
139,207
139,208
140,21
140,22
140,30
140,31
140,32
140,46
140,47
140,48
140,49
140,50
140,51
140,52
140,53
140,54
140,57
140,58
140,63
140,64
140,65
140,66
140,70
140,71
140,72
140,73
140,74
140,79
140,80
140,85
140,86
140,88
140,89
140,90
140,91
140,95
140,96
140,97
140,99
140,100
140,104
140,105
140,184
140,185
140,193
140,194
140,197
140,198
140,199
140,200
140,201
140,205
140,206
140,207
140,208
140,211
140,212
141,30
141,31
141,43
141,44
141,45
141,46
141,47
141,48
141,49
141,50
141,51
141,52
141,53
141,54
141,56
141,57
141,58
141,63
141,64
141,65
141,66
141,67
141,68
141,70
141,71
141,72
141,73
141,74
141,75
141,76
141,79
141,80
141,81
141,82
141,83
141,85
141,86
141,88
141,89
141,95
141,96
141,97
141,104
141,105
141,184
141,185
141,186
141,190
141,191
141,193
141,194
141,197
141,198
141,199
141,200
141,204
141,205
141,206
141,207
141,208
141,211
141,212
142,19
142,20
142,27
142,28
142,29
142,30
142,41
142,42
142,43
142,44
142,45
142,46
142,47
142,51
142,52
142,56
142,57
142,58
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,75
142,76
142,80
142,81
142,82
142,83
142,85
142,86
142,103
142,104
142,182
142,183
142,184
142,185
142,186
142,187
142,189
142,190
142,191
142,197
142,198
142,199
142,204
142,205
143,19
143,20
143,23
143,24
143,27
143,28
143,29
143,30
143,41
143,42
143,43
143,44
143,45
143,46
143,47
143,56
143,57
143,64
143,65
143,66
143,68
143,69
143,75
143,76
143,77
143,78
143,85
143,86
143,103
143,104
143,106
143,107
143,182
143,183
143,184
143,186
143,187
143,189
143,190
143,198
143,199
143,203
143,204
143,211
143,212
143,213
143,214
144,23
144,24
144,39
144,40
144,45
144,46
144,48
144,49
144,58
144,59
144,61
144,62
144,64
144,65
144,67
144,68
144,75
144,76
144,77
144,78
144,93
144,94
144,95
144,99
144,100
144,102
144,103
144,106
144,107
144,189
144,190
144,195
144,196
144,203
144,204
144,205
144,206
144,207
144,208
144,211
144,212
144,213
144,214
145,19
145,20
145,21
145,22
145,31
145,32
145,36
145,37
145,39
145,40
145,42
145,43
145,48
145,49
145,54
145,55
145,58
145,59
145,60
145,61
145,62
145,63
145,64
145,67
145,68
145,91
145,92
145,93
145,94
145,95
145,99
145,100
145,102
145,103
145,183
145,184
145,188
145,189
145,190
145,191
145,192
145,195
145,196
145,204
145,205
145,206
145,207
145,208
145,212
145,213
145,216
145,217
146,19
146,20
146,21
146,22
146,23
146,24
146,27
146,28
146,31
146,32
146,36
146,37
146,42
146,43
146,48
146,49
146,54
146,55
146,60
146,61
146,63
146,64
146,65
146,67
146,68
146,91
146,92
146,182
146,183
146,184
146,186
146,187
146,188
146,189
146,191
146,192
146,195
146,196
146,197
146,205
146,206
146,212
146,213
146,216
146,217
147,23
147,24
147,25
147,27
147,28
147,29
147,57
147,58
147,59
147,60
147,63
147,64
147,65
147,67
147,68
147,182
147,183
147,185
147,186
147,187
147,196
147,197
147,201
147,202
147,205
147,206
147,207
147,208
147,211
147,212
148,23
148,24
148,25
148,26
148,28
148,29
148,31
148,32
148,57
148,58
148,59
148,60
148,70
148,71
148,184
148,185
148,186
148,189
148,190
148,201
148,202
148,203
148,207
148,208
148,209
148,211
148,212
148,219
148,220
149,22
149,23
149,24
149,25
149,26
149,28
149,29
149,30
149,31
149,32
149,62
149,63
149,69
149,70
149,71
149,179
149,180
149,184
149,185
149,189
149,190
149,202
149,203
149,208
149,209
149,219
149,220
150,22
150,23
150,24
150,25
150,28
150,29
150,30
150,31
150,62
150,63
150,67
150,68
150,69
150,70
150,179
150,180
150,184
150,185
150,189
150,190
150,191
150,192
150,197
150,198
150,199
150,204
150,205
151,24
151,25
151,57
151,58
151,59
151,60
151,63
151,64
151,66
151,67
151,68
151,184
151,185
151,190
151,191
151,192
151,197
151,198
151,199
151,204
151,205
151,207
151,208
151,216
151,217
151,219
151,220
152,19
152,20
152,24
152,25
152,26
152,27
152,28
152,29
152,57
152,58
152,59
152,60
152,63
152,64
152,65
152,66
152,67
152,190
152,191
152,192
152,207
152,208
152,216
152,217
152,219
152,220
152,221
152,222
153,19
153,20
153,25
153,26
153,27
153,28
153,29
153,31
153,32
153,57
