@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
87,81
87,82
87,105
87,106
87,112
87,113
87,115
87,116
87,117
87,142
87,143
87,144
87,145
87,146
87,148
87,149
87,150
87,151
87,152
87,153
87,154
87,242
87,243
87,245
87,246
87,280
87,281
87,302
87,303
88,45
88,46
88,71
88,72
88,74
88,75
88,76
88,77
88,78
88,79
88,80
88,81
88,82
88,105
88,106
88,142
88,143
88,144
88,145
88,146
88,148
88,149
88,150
88,152
88,153
88,154
88,242
88,243
88,247
88,248
88,249
88,271
88,272
88,280
88,281
88,302
88,303
89,41
89,42
89,45
89,46
89,74
89,75
89,76
89,77
89,78
89,79
89,80
89,110
89,111
89,148
89,149
89,247
89,248
89,249
89,271
89,272
89,291
89,292
90,41
90,42
90,71
90,72
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,107
90,108
90,110
90,111
90,115
90,116
90,261
90,262
90,291
90,292
91,71
91,72
91,78
91,79
91,80
91,81
91,82
91,107
91,108
91,115
91,116
91,117
91,118
91,149
91,150
91,215
91,216
91,261
91,262
92,39
92,40
92,42
92,43
92,44
92,45
92,46
92,74
92,75
92,76
92,78
92,79
92,110
92,111
92,115
92,116
92,117
92,118
92,149
92,150
92,215
92,216
92,237
92,238
92,261
92,262
92,276
92,277
92,283
92,284
92,291
92,292
92,302
92,303
92,309
92,310
93,39
93,40
93,41
93,42
93,43
93,44
93,45
93,46
93,74
93,75
93,76
93,80
93,81
93,82
93,110
93,111
93,113
93,114
93,116
93,117
93,144
93,145
93,148
93,149
93,237
93,238
93,253
93,254
93,276
93,277
93,283
93,284
93,291
93,292
93,302
93,303
93,309
93,310
94,37
94,38
94,40
94,41
94,44
94,45
94,80
94,81
94,82
94,113
94,114
94,116
94,117
94,144
94,145
94,148
94,149
94,232
94,233
94,237
94,238
94,243
94,244
94,253
94,254
94,281
94,282
95,37
95,38
95,39
95,73
95,74
95,76
95,77
95,78
95,106
95,107
95,113
95,114
95,144
95,145
95,146
95,147
95,153
95,154
95,232
95,233
95,237
95,238
95,243
95,244
95,248
95,249
95,270
95,271
95,281
95,282
95,284
95,285
96,38
96,39
96,40
96,72
96,73
96,74
96,76
96,77
96,78
96,106
96,107
96,108
96,109
96,110
96,111
96,144
96,145
96,146
96,147
96,153
96,154
96,219
96,220
96,221
96,222
96,248
96,249
96,270
96,271
96,272
96,273
96,277
96,278
96,284
96,285
96,290
96,291
96,328
96,329
97,35
97,36
97,39
97,40
97,41
97,42
97,43
97,72
97,73
97,74
97,75
97,77
97,78
97,79
97,81
97,82
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,142
97,143
97,202
97,203
97,219
97,220
97,221
97,222
97,264
97,265
97,272
97,273
97,277
97,278
97,290
97,291
97,328
97,329
98,35
98,36
98,40
98,41
98,42
98,43
98,70
98,71
98,74
98,75
98,76
98,77
98,78
98,79
98,81
98,82
98,107
98,108
98,112
98,113
98,114
98,116
98,117
98,142
98,143
98,147
98,148
98,202
98,203
98,226
98,227
98,250
98,251
98,264
98,265
98,290
98,291
98,307
98,308
98,327
98,328
99,70
99,71
99,76
99,77
99,78
99,81
99,82
99,111
99,112
99,113
99,114
99,116
99,117
99,147
99,148
99,226
99,227
99,244
99,245
99,250
99,251
99,290
99,291
99,307
99,308
99,327
99,328
100,71
100,72
100,76
100,77
100,81
100,82
100,106
100,107
100,111
100,112
100,113
100,116
100,117
100,149
100,150
100,216
100,217
100,220
100,221
100,244
100,245
100,256
100,257
101,71
101,72
101,76
101,77
101,105
101,106
101,107
101,108
101,110
101,111
101,112
101,149
101,150
101,216
101,217
101,220
101,221
101,246
101,247
101,256
101,257
101,261
101,262
101,274
101,275
102,73
102,74
102,75
102,76
102,77
102,78
102,83
102,84
102,105
102,106
102,107
102,108
102,110
102,111
102,112
102,113
102,141
102,142
102,145
102,146
102,149
102,150
102,236
102,237
102,246
102,247
102,251
102,252
102,261
102,262
102,270
102,271
102,274
102,275
103,45
103,46
103,73
103,74
103,75
103,76
103,77
103,78
103,79
103,83
103,84
103,112
103,113
103,115
103,116
103,141
103,142
103,145
103,146
103,147
103,148
103,149
103,150
103,223
103,224
103,236
103,237
103,241
103,242
103,251
103,252
103,253
103,254
103,255
103,270
103,271
103,272
104,43
104,44
104,45
104,46
104,78
104,79
104,84
104,85
104,103
104,104
104,115
104,116
104,142
104,143
104,145
104,146
104,147
104,148
104,151
104,152
104,223
104,224
104,236
104,237
104,241
104,242
104,253
104,254
104,255
104,266
104,267
104,271
104,272
104,276
104,277
104,278
104,290
104,291
104,303
104,304
105,43
105,44
105,75
105,76
105,84
105,85
105,86
105,103
105,104
105,110
105,111
105,115
105,116
105,142
105,143
105,144
105,145
105,146
105,151
105,152
105,219
105,220
105,234
105,235
105,237
105,238
105,249
105,250
105,254
105,255
105,266
105,267
105,276
105,277
105,278
105,281
105,282
105,283
105,284
105,290
105,291
105,292
105,297
105,298
105,301
105,302
105,303
105,304
105,311
105,312
105,342
105,343
106,40
106,41
106,75
106,76
106,78
106,79
106,80
106,81
106,85
106,86
106,101
106,102
106,106
106,107
106,108
106,110
106,111
106,115
106,116
106,143
106,144
106,219
106,220
106,234
106,235
106,236
106,237
106,238
106,249
106,250
106,254
106,255
106,256
106,260
106,261
106,280
106,281
106,282
106,283
106,284
106,291
106,292
106,297
106,298
106,301
106,302
106,311
106,312
106,325
106,326
106,342
106,343
107,40
107,41
107,43
107,44
107,72
107,73
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,85
107,86
107,101
107,102
107,103
107,104
107,106
107,107
107,108
107,113
107,114
107,222
107,223
107,234
107,235
107,236
107,252
107,253
107,255
107,256
107,260
107,261
107,262
107,277
107,278
107,280
107,281
107,301
107,302
107,325
107,326
108,35
108,36
108,42
108,43
108,44
108,47
108,48
108,72
108,73
108,77
108,78
108,79
108,85
108,86
108,101
108,102
108,103
108,104
108,106
108,107
108,113
108,114
108,115
108,149
108,150
108,216
108,217
108,218
108,219
108,220
108,221
108,222
108,223
108,227
108,228
108,239
108,240
108,242
108,243
108,248
108,249
108,252
108,253
108,255
108,256
108,261
108,262
108,277
108,278
108,287
108,288
108,300
108,301
108,302
108,303
108,312
108,313
109,35
109,36
109,39
109,40
109,41
109,42
109,43
109,47
109,48
109,77
109,78
109,79
109,99
109,100
109,101
109,103
109,104
109,105
109,106
109,112
109,113
109,114
109,115
109,141
109,142
109,143
109,144
109,149
109,150
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,227
109,228
109,238
109,239
109,240
109,242
109,243
109,248
109,249
109,255
109,256
109,261
109,262
109,287
109,288
109,294
109,295
109,300
109,301
109,302
109,303
109,312
109,313
110,39
110,40
110,41
110,77
110,78
110,81
110,82
110,83
110,84
110,92
110,93
110,99
110,100
110,101
110,102
110,104
110,105
110,106
110,112
110,113
110,114
110,115
110,141
110,142
110,143
110,144
110,146
110,147
110,201
110,202
110,222
110,223
110,238
110,239
110,251
110,252
110,257
110,258
110,277
110,278
110,287
110,288
110,292
110,293
110,294
110,295
111,38
111,39
111,78
111,79
111,80
111,81
111,82
111,83
111,84
111,85
111,88
111,89
111,92
111,93
111,97
111,98
111,101
111,102
111,103
111,104
111,105
111,112
111,113
111,114
111,115
111,144
111,145
111,146
111,147
111,148
111,149
111,150
111,151
111,152
111,201
111,202
111,227
111,228
111,251
111,252
111,257
111,258
111,274
111,275
111,276
111,277
111,278
111,287
111,288
111,292
111,293
112,38
112,39
112,74
112,75
112,78
112,79
112,80
112,81
112,84
112,85
112,86
112,87
112,88
112,89
112,95
112,96
112,97
112,98
112,101
112,102
112,103
112,104
112,110
112,111
112,142
112,143
112,144
112,145
112,148
112,149
112,150
112,151
112,152
112,176
112,177
112,227
112,228
112,239
112,240
112,241
112,242
112,271
112,272
112,273
112,274
112,275
112,276
112,288
112,289
112,314
112,315
113,37
113,38
113,48
113,49
113,74
113,75
113,77
113,78
113,79
113,80
113,85
113,86
113,87
113,95
113,96
113,100
113,101
113,102
113,103
113,105
113,106
113,107
113,108
113,110
113,111
113,142
113,143
113,144
113,145
113,146
113,150
113,151
113,152
113,176
113,177
113,222
113,223
113,239
113,240
113,241
113,242
113,271
113,272
113,273
113,287
113,288
113,289
113,298
113,299
113,314
113,315
114,37
114,38
114,48
114,49
114,77
114,78
114,79
114,80
114,83
114,84
114,85
114,86
114,89
114,90
114,93
114,94
114,97
114,98
114,100
114,101
114,102
114,103
114,105
114,106
114,107
114,108
114,109
114,111
114,112
114,143
114,144
114,145
114,146
114,213
114,214
114,222
114,223
114,234
114,235
114,243
114,244
114,256
114,257
114,264
114,265
114,287
114,288
114,291
114,292
114,293
114,298
114,299
114,304
114,305
114,327
114,328
115,36
115,37
115,38
115,39
115,40
115,41
115,42
115,47
115,48
115,79
115,80
115,83
115,84
115,89
115,90
115,93
115,94
115,97
115,98
115,100
115,101
115,102
115,103
115,104
115,105
115,106
115,107
115,108
115,109
115,111
115,112
115,140
115,141
115,143
115,144
115,213
115,214
115,234
115,235
115,241
115,242
115,243
115,244
115,253
115,254
115,256
115,257
115,264
115,265
115,269
115,270
115,276
115,277
115,278
115,279
115,291
115,292
115,293
115,304
115,305
115,313
115,314
115,327
115,328
116,36
116,37
116,38
116,39
116,40
116,41
116,42
116,47
116,48
116,87
116,88
116,92
116,93
116,94
116,95
116,97
116,98
116,101
116,102
116,103
116,104
116,105
116,107
116,108
116,140
116,141
116,145
116,146
116,190
116,191
116,223
116,224
116,226
116,227
116,232
116,233
116,241
116,242
116,253
116,254
116,269
116,270
116,273
116,274
116,275
116,276
116,277
116,278
116,279
116,282
116,283
116,287
116,288
116,313
116,314
117,38
117,39
117,40
117,41
117,43
117,44
117,87
117,88
117,90
117,91
117,92
117,93
117,94
117,95
117,99
117,100
117,103
117,104
117,105
117,106
117,143
117,144
117,145
117,146
117,190
117,191
117,223
117,224
117,226
117,227
117,232
117,233
117,234
117,235
117,238
117,239
117,243
117,244
117,250
117,251
117,252
117,253
117,255
117,256
117,269
117,270
117,273
117,274
117,275
117,282
117,283
117,287
117,288
117,297
117,298
117,308
117,309
118,38
118,39
118,41
118,42
118,43
118,44
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,95
118,99
118,100
118,104
118,105
118,106
118,140
118,141
118,142
118,143
118,144
118,149
118,150
118,203
118,204
118,220
118,221
118,227
118,228
118,233
118,234
118,235
118,238
118,239
118,243
118,244
118,250
118,251
118,252
118,253
118,255
118,256
118,269
118,270
118,273
118,274
118,276
118,277
118,280
118,281
118,291
118,292
118,297
118,298
118,308
118,309
118,339
118,340
119,38
119,39
119,41
119,42
119,84
119,85
119,86
119,87
119,88
119,89
119,90
119,92
119,93
119,94
119,95
119,96
119,97
119,98
119,99
119,100
119,103
119,104
119,105
119,138
119,139
119,140
119,141
119,142
119,143
119,149
119,150
119,203
119,204
119,220
119,221
119,227
119,228
119,233
119,234
119,237
119,238
119,239
119,250
119,251
119,273
119,274
119,276
119,277
119,280
119,281
119,291
119,292
119,293
119,294
119,339
119,340
120,38
120,39
120,44
120,45
120,80
120,81
120,84
120,85
120,86
120,87
120,88
120,89
120,90
120,94
120,95
120,96
120,97
120,98
120,99
120,100
120,103
120,104
120,138
120,139
120,145
120,146
120,149
120,150
120,237
120,238
120,243
120,244
120,280
120,281
120,287
120,288
120,293
120,294
120,295
121,38
121,39
121,43
121,44
121,45
121,80
121,81
121,87
121,88
121,91
121,92
121,96
121,97
121,103
121,104
121,145
121,146
121,149
121,150
121,227
121,228
121,235
121,236
121,238
121,239
121,240
121,241
121,242
121,243
121,244
121,287
121,288
121,294
121,295
121,314
121,315
122,43
122,44
122,50
122,51
122,82
122,83
122,84
122,85
122,86
122,87
122,88
122,90
122,91
122,92
122,96
122,97
122,103
122,104
122,227
122,228
122,235
122,236
122,238
122,239
122,240
122,241
122,242
122,243
122,297
122,298
122,304
122,305
122,314
122,315
122,320
122,321
123,42
123,43
123,50
123,51
123,82
123,83
123,84
123,85
123,86
123,87
123,88
123,90
123,91
123,95
123,96
123,97
123,101
123,102
123,141
123,142
123,143
123,144
123,200
123,201
123,226
123,227
123,232
123,233
123,242
123,243
123,284
123,285
123,286
123,287
123,288
123,297
123,298
123,299
123,304
123,305
123,320
123,321
124,38
124,39
124,42
124,43
124,44
124,48
124,49
124,86
124,87
124,89
124,90
124,95
124,96
124,97
124,99
124,100
124,101
124,102
124,141
124,142
124,143
124,144
124,147
124,148
124,200
124,201
124,226
124,227
124,232
124,233
124,255
124,256
124,259
124,260
124,263
124,264
124,265
124,266
124,267
124,268
124,282
124,283
124,284
124,285
124,286
124,287
124,288
124,294
124,295
124,298
124,299
124,302
124,303
125,38
125,39
125,43
125,44
125,45
125,46
125,48
125,49
125,86
125,87
125,88
125,89
125,90
125,92
125,93
125,94
125,95
125,98
125,99
125,100
125,147
125,148
125,186
125,187
125,210
125,211
125,213
125,214
125,221
125,222
125,226
125,227
125,232
125,233
125,251
125,252
125,253
125,254
125,255
125,256
125,258
125,259
125,260
125,261
125,262
125,263
125,264
125,265
125,266
125,267
125,268
125,269
125,273
125,274
125,282
125,283
125,294
125,295
125,298
125,299
125,302
125,303
125,315
125,316
125,319
125,320
125,347
125,348
126,45
126,46
126,88
126,89
126,92
126,93
126,94
126,95
126,96
126,98
126,99
126,141
126,142
126,186
126,187
126,193
126,194
126,203
126,204
126,210
126,211
126,213
126,214
126,221
126,222
126,226
126,227
126,235
126,236
126,250
126,251
126,252
126,253
126,254
126,255
126,256
126,257
126,258
126,259
126,260
126,261
126,262
126,263
126,264
126,267
126,268
126,269
126,270
126,273
126,274
126,288
126,289
126,292
126,293
126,298
126,299
126,315
126,316
126,319
126,320
126,347
126,348
127,39
127,40
127,41
127,95
127,96
127,141
127,142
127,144
127,145
127,193
127,194
127,203
127,204
127,231
127,232
127,235
127,236
127,248
127,249
127,250
127,251
127,252
127,253
127,254
127,255
127,256
127,257
127,258
127,262
127,263
127,264
127,266
127,267
127,268
127,269
127,270
127,271
127,272
127,273
127,274
127,275
127,276
127,284
127,285
127,288
127,289
127,292
127,293
127,308
127,309
127,310
127,311
127,312
127,325
127,326
128,39
128,40
128,41
128,43
128,44
128,95
128,96
128,141
128,142
128,144
128,145
128,227
128,228
128,231
128,232
128,247
128,248
128,249
128,250
128,252
128,253
128,254
128,255
128,256
128,257
128,258
128,260
128,261
128,262
128,263
128,264
128,265
128,266
128,267
128,268
128,269
128,270
128,271
128,272
128,275
128,276
128,284
128,285
128,308
128,309
128,310
128,311
128,312
128,325
128,326
128,330
128,331
128,348
128,349
129,43
129,44
129,45
129,227
129,228
129,235
129,236
129,247
129,248
129,249
129,250
129,251
129,252
129,253
129,254
129,255
129,257
129,258
129,260
129,261
129,262
129,263
129,264
129,265
129,267
129,268
129,269
129,270
129,271
129,272
129,273
129,274
129,275
129,276
129,277
129,278
129,310
129,311
129,330
129,331
129,348
129,349
130,44
130,45
130,46
130,47
130,139
130,140
130,141
130,142
130,143
130,144
130,145
130,202
130,203
130,235
130,236
130,247
130,248
130,250
130,251
130,252
130,253
130,254
130,255
130,257
130,258
130,259
130,261
